state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
ACT,AINSLIE,2602,HOUSE,2,660500.0,4,7,0.067
ACT,AINSLIE,2602,HOUSE,3,689500.0,44,31,0.053
ACT,AINSLIE,2602,HOUSE,4,878500.0,8,11,0.076
ACT,AINSLIE,2602,HOUSE,5+,1055000.0,1,4,0.095
ACT,AINSLIE,2602,HOUSE,ALL,687000.0,62,61,0.057
ACT,AINSLIE,2602,UNIT,2,400000.0,1,3,0.014
ACT,AINSLIE,2602,UNIT,3,792500.0,6,3,0.084
ACT,AINSLIE,2602,UNIT,4,610000.0,2,1,0.026
ACT,AINSLIE,2602,UNIT,ALL,770000.0,13,19,0.083
ACT,AMAROO,2914,HOUSE,3,447500.0,22,21,0.027
ACT,AMAROO,2914,HOUSE,4,567000.0,44,37,0.035
ACT,AMAROO,2914,HOUSE,5+,661000.0,3,4,-0.024
ACT,AMAROO,2914,HOUSE,ALL,525990.0,73,80,0.033
ACT,AMAROO,2914,UNIT,3,430000.0,11,14,0.017
ACT,AMAROO,2914,UNIT,4,502500.0,2,2,0.04
ACT,AMAROO,2914,UNIT,ALL,430000.0,14,22,0.013
ACT,ARANDA,2614,HOUSE,3,675000.0,7,11,0.08
ACT,ARANDA,2614,HOUSE,4,718250.0,16,11,0.018
ACT,ARANDA,2614,HOUSE,5+,877500.0,3,,
ACT,ARANDA,2614,HOUSE,ALL,763250.0,28,29,0.073
ACT,ARANDA,2614,UNIT,2,350000.0,1,1,0.036
ACT,ARANDA,2614,UNIT,ALL,350000.0,1,5,0.036
ACT,BANKS,2906,HOUSE,2,362000.0,2,1,0.037
ACT,BANKS,2906,HOUSE,3,394975.0,38,42,0.016
ACT,BANKS,2906,HOUSE,4,580000.0,21,22,0.042
ACT,BANKS,2906,HOUSE,5+,640000.0,5,5,0.051
ACT,BANKS,2906,HOUSE,ALL,425000.0,67,81,0.021
ACT,BANKS,2906,UNIT,3,398000.0,8,27,0.029
ACT,BANKS,2906,UNIT,ALL,391000.0,13,41,0.027
ACT,BARTON,2600,HOUSE,4,1300000.0,1,,
ACT,BARTON,2600,HOUSE,ALL,1300000.0,1,4,-0.019
ACT,BARTON,2600,UNIT,1,460000.0,13,9,-0.031
ACT,BARTON,2600,UNIT,2,580000.0,9,6,0.015
ACT,BARTON,2600,UNIT,3,1515000.0,6,2,0.244
ACT,BARTON,2600,UNIT,ALL,580000.0,53,56,0.003
ACT,BELCONNEN,2617,HOUSE,2,360000.0,6,3,-0.02
ACT,BELCONNEN,2617,HOUSE,3,438000.0,5,4,-0.028
ACT,BELCONNEN,2617,HOUSE,ALL,380000.0,13,12,0.011
ACT,BELCONNEN,2617,UNIT,1,332750.0,22,41,-0.003
ACT,BELCONNEN,2617,UNIT,2,409000.0,26,61,0.019
ACT,BELCONNEN,2617,UNIT,3,419000.0,10,34,-0.066
ACT,BELCONNEN,2617,UNIT,4,440000.0,1,,
ACT,BELCONNEN,2617,UNIT,ALL,395250.0,112,291,0.014
ACT,BONNER,2914,HOUSE,3,437500.0,9,3,0.046
ACT,BONNER,2914,HOUSE,4,545000.0,17,,
ACT,BONNER,2914,HOUSE,ALL,514500.0,62,3,0.09
ACT,BONNER,2914,UNIT,2,385000.0,1,,
ACT,BONNER,2914,UNIT,3,410000.0,3,,
ACT,BONNER,2914,UNIT,4,430000.0,3,,
ACT,BONNER,2914,UNIT,ALL,385000.0,31,,
ACT,BONYTHON,2905,HOUSE,2,418875.0,2,,
ACT,BONYTHON,2905,HOUSE,3,463000.0,11,10,0.022
ACT,BONYTHON,2905,HOUSE,4,530000.0,9,24,0.027
ACT,BONYTHON,2905,HOUSE,5+,800000.0,1,1,0.122
ACT,BONYTHON,2905,HOUSE,ALL,485000.0,25,51,0.007
ACT,BONYTHON,2905,UNIT,2,332500.0,2,6,0.01
ACT,BONYTHON,2905,UNIT,3,410000.0,23,19,0.023
ACT,BONYTHON,2905,UNIT,4,523000.0,3,4,0.037
ACT,BONYTHON,2905,UNIT,ALL,410000.0,33,45,0.023
ACT,BRADDON,2612,HOUSE,2,465000.0,1,4,0.018
ACT,BRADDON,2612,HOUSE,3,785000.0,3,2,0.053
ACT,BRADDON,2612,HOUSE,4,970000.0,1,,
ACT,BRADDON,2612,HOUSE,ALL,785000.0,7,13,0.059
ACT,BRADDON,2612,UNIT,1,358500.0,23,30,0.002
ACT,BRADDON,2612,UNIT,2,450000.0,32,41,0.02
ACT,BRADDON,2612,UNIT,3,555000.0,7,12,0.002
ACT,BRADDON,2612,UNIT,ALL,436500.0,122,158,0.022
ACT,BRUCE,2617,HOUSE,1,280500.0,1,6,-0.019
ACT,BRUCE,2617,HOUSE,3,600000.0,5,2,0.034
ACT,BRUCE,2617,HOUSE,4,810000.0,11,19,0.067
ACT,BRUCE,2617,HOUSE,5+,887500.0,4,4,0.22
ACT,BRUCE,2617,HOUSE,ALL,665000.0,24,57,0.035
ACT,BRUCE,2617,UNIT,1,297250.0,16,95,-0.01
ACT,BRUCE,2617,UNIT,2,420000.0,21,40,0.029
ACT,BRUCE,2617,UNIT,3,520000.0,24,43,0.055
ACT,BRUCE,2617,UNIT,4,606250.0,4,13,0.02
ACT,BRUCE,2617,UNIT,ALL,410000.0,130,324,0.048
ACT,CALWELL,2905,HOUSE,3,441500.0,38,36,0.033
ACT,CALWELL,2905,HOUSE,4,582500.0,29,32,0.043
ACT,CALWELL,2905,HOUSE,5+,642250.0,8,4,0.015
ACT,CALWELL,2905,HOUSE,ALL,487000.0,79,76,0.036
ACT,CALWELL,2905,UNIT,3,365000.0,7,17,0.022
ACT,CALWELL,2905,UNIT,ALL,365000.0,11,29,0.022
ACT,CAMPBELL,2612,HOUSE,3,772500.0,11,14,0.036
ACT,CAMPBELL,2612,HOUSE,4,950000.0,15,11,0.066
ACT,CAMPBELL,2612,HOUSE,5+,1105000.0,5,3,0.095
ACT,CAMPBELL,2612,HOUSE,ALL,880000.0,31,38,0.06
ACT,CAMPBELL,2612,UNIT,1,290000.0,3,2,0.024
ACT,CAMPBELL,2612,UNIT,2,385250.0,1,,
ACT,CAMPBELL,2612,UNIT,3,395000.0,1,3,-0.095
ACT,CAMPBELL,2612,UNIT,ALL,390125.0,14,14,0.046
ACT,CASEY,2913,HOUSE,2,282000.0,4,3,-0.053
ACT,CASEY,2913,HOUSE,3,410000.0,35,30,0.168
ACT,CASEY,2913,HOUSE,4,530000.0,71,48,0.219
ACT,CASEY,2913,HOUSE,5+,407500.0,4,7,0.136
ACT,CASEY,2913,HOUSE,ALL,280000.0,241,143,0.039
ACT,CASEY,2913,UNIT,2,380000.0,1,14,0.032
ACT,CASEY,2913,UNIT,3,439475.0,4,4,0.021
ACT,CASEY,2913,UNIT,ALL,351000.0,30,36,0.016
ACT,CHAPMAN,2611,HOUSE,2,415000.0,2,,
ACT,CHAPMAN,2611,HOUSE,3,727500.0,4,10,0.069
ACT,CHAPMAN,2611,HOUSE,4,745000.0,9,19,0.027
ACT,CHAPMAN,2611,HOUSE,5+,785000.0,6,10,0.003
ACT,CHAPMAN,2611,HOUSE,ALL,717000.0,25,41,0.023
ACT,CHAPMAN,2611,UNIT,2,445000.0,1,,
ACT,CHAPMAN,2611,UNIT,3,600000.0,1,,
ACT,CHAPMAN,2611,UNIT,ALL,522500.0,2,,
ACT,CHARNWOOD,2615,HOUSE,2,350500.0,3,,
ACT,CHARNWOOD,2615,HOUSE,3,375000.0,27,28,0.021
ACT,CHARNWOOD,2615,HOUSE,4,422500.0,4,11,0.033
ACT,CHARNWOOD,2615,HOUSE,5+,340000.0,2,,
ACT,CHARNWOOD,2615,HOUSE,ALL,373000.0,39,44,0.015
ACT,CHARNWOOD,2615,UNIT,2,329975.0,4,4,0.022
ACT,CHARNWOOD,2615,UNIT,3,377000.0,1,6,0.057
ACT,CHARNWOOD,2615,UNIT,ALL,339950.0,5,17,0.036
ACT,CHIFLEY,2606,HOUSE,3,572500.0,12,16,0.049
ACT,CHIFLEY,2606,HOUSE,4,622500.0,6,7,0.044
ACT,CHIFLEY,2606,HOUSE,5+,780000.0,1,2,0.046
ACT,CHIFLEY,2606,HOUSE,ALL,575000.0,21,33,0.042
ACT,CHIFLEY,2606,UNIT,1,267000.0,1,,
ACT,CHIFLEY,2606,UNIT,2,305000.0,7,9,-0.008
ACT,CHIFLEY,2606,UNIT,4,630000.0,1,,
ACT,CHIFLEY,2606,UNIT,ALL,320000.0,11,23,0.004
ACT,CHISHOLM,2905,HOUSE,2,365000.0,3,4,0.026
ACT,CHISHOLM,2905,HOUSE,3,445000.0,31,36,0.037
ACT,CHISHOLM,2905,HOUSE,4,530000.0,15,18,0.041
ACT,CHISHOLM,2905,HOUSE,5+,575000.0,2,3,0.088
ACT,CHISHOLM,2905,HOUSE,ALL,449000.0,54,69,0.027
ACT,CHISHOLM,2905,UNIT,3,370000.0,1,10,0.01
ACT,CHISHOLM,2905,UNIT,ALL,370000.0,1,15,0.012
ACT,CITY,2601,HOUSE,2,417500.0,3,,
ACT,CITY,2601,HOUSE,ALL,417500.0,4,4,0.016
ACT,CITY,2601,UNIT,1,392250.0,10,30,-0.005
ACT,CITY,2601,UNIT,2,570000.0,13,23,0.041
ACT,CITY,2601,UNIT,3,907500.0,4,4,0.017
ACT,CITY,2601,UNIT,ALL,437000.0,75,137,-0.002
ACT,CONDER,2906,HOUSE,3,428250.0,28,30,0.035
ACT,CONDER,2906,HOUSE,4,570000.0,28,28,0.022
ACT,CONDER,2906,HOUSE,5+,617500.0,6,6,0.021
ACT,CONDER,2906,HOUSE,ALL,521155.0,66,68,0.049
ACT,CONDER,2906,UNIT,3,375000.0,5,17,0.021
ACT,CONDER,2906,UNIT,4,512500.0,2,2,-0.001
ACT,CONDER,2906,UNIT,ALL,377000.0,11,32,0.022
ACT,COOK,2614,HOUSE,2,380000.0,3,1,0.171
ACT,COOK,2614,HOUSE,3,521000.0,23,18,0.05
ACT,COOK,2614,HOUSE,4,733000.0,5,6,0.07
ACT,COOK,2614,HOUSE,5+,745000.0,3,1,0.076
ACT,COOK,2614,HOUSE,ALL,530000.0,37,32,0.033
ACT,COOK,2614,UNIT,2,420000.0,3,8,0.044
ACT,COOK,2614,UNIT,3,451000.0,13,3,0.008
ACT,COOK,2614,UNIT,ALL,449000.0,34,29,0.055
ACT,COREE,2611,HOUSE,3,455000.0,2,,
ACT,COREE,2611,HOUSE,4,608750.0,2,,
ACT,COREE,2611,HOUSE,ALL,592500.0,5,,
ACT,CRACE,2911,HOUSE,1,390000.0,1,4,0.539
ACT,CRACE,2911,HOUSE,2,386500.0,4,20,0.507
ACT,CRACE,2911,HOUSE,3,510000.0,31,14,0.479
ACT,CRACE,2911,HOUSE,4,339000.0,55,6,0.092
ACT,CRACE,2911,HOUSE,5+,625000.0,2,,
ACT,CRACE,2911,HOUSE,ALL,309000.0,248,90,0.393
ACT,CRACE,2911,UNIT,ALL,807500.0,2,19,0.686
ACT,CURTIN,2605,HOUSE,2,463500.0,2,1,0.007
ACT,CURTIN,2605,HOUSE,3,667500.0,27,21,0.063
ACT,CURTIN,2605,HOUSE,4,827500.0,20,13,0.048
ACT,CURTIN,2605,HOUSE,5+,700000.0,3,2,0.013
ACT,CURTIN,2605,HOUSE,ALL,702500.0,58,48,0.049
ACT,CURTIN,2605,UNIT,2,300000.0,3,4,-0.041
ACT,CURTIN,2605,UNIT,ALL,292000.0,9,28,-0.038
ACT,DEAKIN,2600,HOUSE,1,725000.0,1,,
ACT,DEAKIN,2600,HOUSE,2,757500.0,1,1,0.051
ACT,DEAKIN,2600,HOUSE,3,755000.0,17,9,0.008
ACT,DEAKIN,2600,HOUSE,4,1000000.0,9,22,0.044
ACT,DEAKIN,2600,HOUSE,5+,1350000.0,5,5,0.03
ACT,DEAKIN,2600,HOUSE,ALL,800000.0,36,45,-0.012
ACT,DEAKIN,2600,UNIT,1,335000.0,3,1,0.02
ACT,DEAKIN,2600,UNIT,2,785000.0,1,3,0.261
ACT,DEAKIN,2600,UNIT,3,930000.0,1,1,-0.019
ACT,DEAKIN,2600,UNIT,4,955000.0,2,,
ACT,DEAKIN,2600,UNIT,5+,975000.0,1,,
ACT,DEAKIN,2600,UNIT,ALL,785000.0,15,40,0.034
ACT,DICKSON,2602,HOUSE,2,475000.0,1,,
ACT,DICKSON,2602,HOUSE,3,597500.0,24,12,0.039
ACT,DICKSON,2602,HOUSE,4,707500.0,2,5,0.051
ACT,DICKSON,2602,HOUSE,5+,755000.0,1,1,0.008
ACT,DICKSON,2602,HOUSE,ALL,605000.0,30,28,0.028
ACT,DICKSON,2602,UNIT,1,381000.0,6,12,0.004
ACT,DICKSON,2602,UNIT,2,451500.0,5,3,0.034
ACT,DICKSON,2602,UNIT,ALL,419950.0,18,33,0.015
ACT,DOWNER,2602,HOUSE,2,485000.0,1,1,-0.02
ACT,DOWNER,2602,HOUSE,3,577000.0,30,28,0.027
ACT,DOWNER,2602,HOUSE,4,637500.0,14,5,0.024
ACT,DOWNER,2602,HOUSE,5+,603000.0,2,,
ACT,DOWNER,2602,HOUSE,ALL,595000.0,51,39,0.034
ACT,DOWNER,2602,UNIT,1,252500.0,4,1,-0.189
ACT,DOWNER,2602,UNIT,2,299000.0,1,4,-0.032
ACT,DOWNER,2602,UNIT,3,725000.0,1,,
ACT,DOWNER,2602,UNIT,ALL,316000.0,8,7,-0.025
ACT,DUFFY,2611,HOUSE,2,1265000.0,2,,
ACT,DUFFY,2611,HOUSE,3,525000.0,20,13,0.057
ACT,DUFFY,2611,HOUSE,4,562500.0,14,19,0.003
ACT,DUFFY,2611,HOUSE,5+,835000.0,2,3,0.024
ACT,DUFFY,2611,HOUSE,ALL,548500.0,42,47,0.034
ACT,DUFFY,2611,UNIT,2,295000.0,1,4,0.001
ACT,DUFFY,2611,UNIT,3,522500.0,2,1,0.061
ACT,DUFFY,2611,UNIT,ALL,515000.0,6,8,0.09
ACT,DUNLOP,2615,HOUSE,3,440000.0,41,45,0.041
ACT,DUNLOP,2615,HOUSE,4,500225.0,54,71,0.024
ACT,DUNLOP,2615,HOUSE,5+,586000.0,5,,
ACT,DUNLOP,2615,HOUSE,ALL,478750.0,108,160,0.036
ACT,DUNLOP,2615,UNIT,3,407000.0,3,4,0.038
ACT,DUNLOP,2615,UNIT,ALL,407000.0,3,23,0.006
ACT,EVATT,2617,HOUSE,2,377500.0,4,1,0.012
ACT,EVATT,2617,HOUSE,3,430000.0,36,22,0.027
ACT,EVATT,2617,HOUSE,4,510000.0,21,30,0.014
ACT,EVATT,2617,HOUSE,5+,620000.0,3,6,0.033
ACT,EVATT,2617,HOUSE,ALL,455500.0,67,80,0.012
ACT,EVATT,2617,UNIT,1,305000.0,2,,
ACT,EVATT,2617,UNIT,2,375000.0,1,,
ACT,EVATT,2617,UNIT,3,392500.0,2,3,0.019
ACT,EVATT,2617,UNIT,ALL,340000.0,8,14,-0.017
ACT,FADDEN,2904,HOUSE,3,527800.0,10,8,0.046
ACT,FADDEN,2904,HOUSE,4,645000.0,17,20,0.042
ACT,FADDEN,2904,HOUSE,5+,780000.0,6,5,0.035
ACT,FADDEN,2904,HOUSE,ALL,635000.0,35,38,0.035
ACT,FADDEN,2904,UNIT,3,557000.0,2,,
ACT,FADDEN,2904,UNIT,4,640000.0,2,1,0.004
ACT,FADDEN,2904,UNIT,ALL,567000.0,5,1,-0.026
ACT,FARRER,2607,HOUSE,2,592500.0,1,2,0.171
ACT,FARRER,2607,HOUSE,3,571500.0,13,13,0.045
ACT,FARRER,2607,HOUSE,4,815000.0,18,11,0.089
ACT,FARRER,2607,HOUSE,5+,1050000.0,7,7,0.107
ACT,FARRER,2607,HOUSE,ALL,737500.0,43,39,0.072
ACT,FARRER,2607,UNIT,1,247500.0,2,1,0.031
ACT,FARRER,2607,UNIT,2,369000.0,2,3,0.032
ACT,FARRER,2607,UNIT,3,440000.0,1,3,0.025
ACT,FARRER,2607,UNIT,ALL,353000.0,10,14,0.022
ACT,FISHER,2611,HOUSE,3,473250.0,16,16,0.031
ACT,FISHER,2611,HOUSE,4,586500.0,14,9,0.012
ACT,FISHER,2611,HOUSE,5+,660000.0,1,,
ACT,FISHER,2611,HOUSE,ALL,500000.0,35,28,0.021
ACT,FISHER,2611,UNIT,2,335000.0,4,3,-0.003
ACT,FISHER,2611,UNIT,3,534250.0,1,2,0.142
ACT,FISHER,2611,UNIT,4,544000.0,1,,
ACT,FISHER,2611,UNIT,ALL,345000.0,9,13,0.007
ACT,FLOREY,2615,HOUSE,2,380000.0,3,2,0.032
ACT,FLOREY,2615,HOUSE,3,448388.5,18,22,0.028
ACT,FLOREY,2615,HOUSE,4,557500.0,20,15,0.028
ACT,FLOREY,2615,HOUSE,5+,717500.0,2,2,0.109
ACT,FLOREY,2615,HOUSE,ALL,500000.0,49,45,0.038
ACT,FLOREY,2615,UNIT,2,375000.0,4,8,0.032
ACT,FLOREY,2615,UNIT,3,385000.0,6,19,0.007
ACT,FLOREY,2615,UNIT,ALL,383500.0,10,36,0.016
ACT,FLYNN,2615,HOUSE,2,380000.0,1,,
ACT,FLYNN,2615,HOUSE,3,445000.0,15,11,0.034
ACT,FLYNN,2615,HOUSE,4,539000.0,16,16,0.025
ACT,FLYNN,2615,HOUSE,5+,545000.0,3,6,-0.032
ACT,FLYNN,2615,HOUSE,ALL,485000.0,37,45,0.04
ACT,FLYNN,2615,UNIT,3,435000.0,2,,
ACT,FLYNN,2615,UNIT,ALL,430000.0,3,1,-0.053
ACT,FORDE,2914,HOUSE,2,389950.0,3,6,0.235
ACT,FORDE,2914,HOUSE,3,499950.0,15,28,0.217
ACT,FORDE,2914,HOUSE,4,625000.0,55,94,0.19
ACT,FORDE,2914,HOUSE,5+,750000.0,9,15,0.227
ACT,FORDE,2914,HOUSE,ALL,566500.0,107,231,0.196
ACT,FORDE,2914,UNIT,3,335000.0,2,1,0.16
ACT,FORDE,2914,UNIT,4,586250.0,2,1,0.012
ACT,FORDE,2914,UNIT,ALL,534000.0,12,5,0.016
ACT,FORREST,2603,HOUSE,2,578000.0,1,,
ACT,FORREST,2603,HOUSE,3,826000.0,3,1,-0.177
ACT,FORREST,2603,HOUSE,4,2042500.0,2,8,-0.003
ACT,FORREST,2603,HOUSE,5+,3650000.0,1,2,0.172
ACT,FORREST,2603,HOUSE,ALL,1535000.0,9,13,-0.061
ACT,FORREST,2603,UNIT,1,402000.0,5,4,0.032
ACT,FORREST,2603,UNIT,2,545000.0,9,16,-0.018
ACT,FORREST,2603,UNIT,ALL,566500.0,32,70,-0.034
ACT,FRANKLIN,2913,HOUSE,2,406277.5,2,2,0.048
ACT,FRANKLIN,2913,HOUSE,3,439900.0,13,62,0.049
ACT,FRANKLIN,2913,HOUSE,4,586225.0,40,106,0.051
ACT,FRANKLIN,2913,HOUSE,5+,513000.0,2,16,0.053
ACT,FRANKLIN,2913,HOUSE,ALL,572845.0,60,293,0.108
ACT,FRANKLIN,2913,UNIT,1,295500.0,14,23,0.005
ACT,FRANKLIN,2913,UNIT,2,365000.0,16,15,0.011
ACT,FRANKLIN,2913,UNIT,3,430000.0,10,13,0.03
ACT,FRANKLIN,2913,UNIT,ALL,326950.0,99,87,-0.006
ACT,FRASER,2615,HOUSE,3,477000.0,10,5,0.029
ACT,FRASER,2615,HOUSE,4,565000.0,16,3,0.069
ACT,FRASER,2615,HOUSE,5+,605000.0,2,1,0.002
ACT,FRASER,2615,HOUSE,ALL,517500.0,30,13,0.049
ACT,FRASER,2615,UNIT,3,435000.0,2,1,0.061
ACT,FRASER,2615,UNIT,ALL,433500.0,4,2,0.027
ACT,FYSHWICK,2609,UNIT,ALL,424000.0,2,1,-0.031
ACT,GARRAN,2605,HOUSE,3,687000.0,10,13,0.051
ACT,GARRAN,2605,HOUSE,4,770000.0,14,10,0.017
ACT,GARRAN,2605,HOUSE,5+,1150000.0,3,4,0.101
ACT,GARRAN,2605,HOUSE,ALL,695000.0,27,34,0.005
ACT,GARRAN,2605,UNIT,1,305000.0,1,,
ACT,GARRAN,2605,UNIT,2,473000.0,8,6,0.015
ACT,GARRAN,2605,UNIT,3,555000.0,18,8,0.041
ACT,GARRAN,2605,UNIT,ALL,542000.0,30,19,0.039
ACT,GILMORE,2905,HOUSE,3,449000.0,16,23,0.036
ACT,GILMORE,2905,HOUSE,4,505000.0,9,10,0.029
ACT,GILMORE,2905,HOUSE,5+,662500.0,4,3,0.073
ACT,GILMORE,2905,HOUSE,ALL,495000.0,30,45,0.055
ACT,GILMORE,2905,UNIT,2,389000.0,1,4,0.045
ACT,GILMORE,2905,UNIT,3,415000.0,2,1,-0.02
ACT,GILMORE,2905,UNIT,ALL,415000.0,5,10,0.06
ACT,GIRALANG,2617,HOUSE,3,452000.0,25,32,0.03
ACT,GIRALANG,2617,HOUSE,4,568000.0,12,8,0.06
ACT,GIRALANG,2617,HOUSE,5+,615500.0,2,1,-0.019
ACT,GIRALANG,2617,HOUSE,ALL,474500.0,44,44,0.037
ACT,GIRALANG,2617,UNIT,2,380000.0,1,1,0.015
ACT,GIRALANG,2617,UNIT,3,410000.0,1,,
ACT,GIRALANG,2617,UNIT,ALL,395000.0,6,6,0.025
ACT,GORDON,2906,HOUSE,1,318000.0,2,,
ACT,GORDON,2906,HOUSE,2,425000.0,3,2,0.046
ACT,GORDON,2906,HOUSE,3,438000.0,45,40,0.021
ACT,GORDON,2906,HOUSE,4,566500.0,30,32,0.022
ACT,GORDON,2906,HOUSE,5+,690000.0,4,5,0.042
ACT,GORDON,2906,HOUSE,ALL,474000.0,90,92,0.013
ACT,GORDON,2906,UNIT,2,340000.0,5,2,0.007
ACT,GORDON,2906,UNIT,3,367000.0,27,53,0.014
ACT,GORDON,2906,UNIT,ALL,365000.0,47,73,0.014
ACT,GOWRIE,2904,HOUSE,3,472500.0,14,12,0.033
ACT,GOWRIE,2904,HOUSE,4,550000.0,18,23,0.043
ACT,GOWRIE,2904,HOUSE,ALL,516000.0,35,49,0.038
ACT,GOWRIE,2904,UNIT,4,730000.0,1,,
ACT,GOWRIE,2904,UNIT,ALL,705000.0,4,2,0.098
ACT,GREENWAY,2900,HOUSE,1,367000.0,1,2,0.109
ACT,GREENWAY,2900,HOUSE,3,500000.0,5,2,0.127
ACT,GREENWAY,2900,HOUSE,4,590000.0,1,1,0.032
ACT,GREENWAY,2900,HOUSE,ALL,505000.0,9,5,0.144
ACT,GREENWAY,2900,UNIT,1,305000.0,5,4,-0.016
ACT,GREENWAY,2900,UNIT,2,419500.0,13,16,0.015
ACT,GREENWAY,2900,UNIT,3,500000.0,12,17,0.035
ACT,GREENWAY,2900,UNIT,4,546750.0,2,2,0.034
ACT,GREENWAY,2900,UNIT,ALL,413950.0,60,84,0.012
ACT,GRIFFITH,2603,HOUSE,2,790000.0,3,1,0.184
ACT,GRIFFITH,2603,HOUSE,3,815000.0,15,7,-0.02
ACT,GRIFFITH,2603,HOUSE,4,1250000.0,25,12,0.022
ACT,GRIFFITH,2603,HOUSE,5+,1525000.0,5,2,0.15
ACT,GRIFFITH,2603,HOUSE,ALL,1050000.0,52,32,0.017
ACT,GRIFFITH,2603,UNIT,1,325000.0,12,7,0.008
ACT,GRIFFITH,2603,UNIT,2,383000.0,19,21,0.005
ACT,GRIFFITH,2603,UNIT,3,937500.0,4,3,0.006
ACT,GRIFFITH,2603,UNIT,4,1275000.0,3,,
ACT,GRIFFITH,2603,UNIT,ALL,434500.0,78,56,0.045
ACT,GUNGAHLIN,2912,HOUSE,3,472500.0,22,18,0.025
ACT,GUNGAHLIN,2912,HOUSE,4,560000.0,28,44,0.026
ACT,GUNGAHLIN,2912,HOUSE,5+,779750.0,6,6,0.036
ACT,GUNGAHLIN,2912,HOUSE,ALL,525000.0,65,95,0.025
ACT,GUNGAHLIN,2912,UNIT,1,310100.0,8,23,0.006
ACT,GUNGAHLIN,2912,UNIT,2,365000.0,9,9,0.012
ACT,GUNGAHLIN,2912,UNIT,3,463000.0,5,6,0.012
ACT,GUNGAHLIN,2912,UNIT,4,708000.0,1,4,0.125
ACT,GUNGAHLIN,2912,UNIT,ALL,338500.0,64,99,0.017
ACT,HACKETT,2602,HOUSE,2,546250.0,2,1,-0.002
ACT,HACKETT,2602,HOUSE,3,584000.0,13,17,0.025
ACT,HACKETT,2602,HOUSE,4,815000.0,9,12,0.078
ACT,HACKETT,2602,HOUSE,5+,845000.0,3,1,0.092
ACT,HACKETT,2602,HOUSE,ALL,634500.0,28,35,0.03
ACT,HACKETT,2602,UNIT,2,305000.0,6,5,0.017
ACT,HACKETT,2602,UNIT,3,651250.0,2,1,0.084
ACT,HACKETT,2602,UNIT,ALL,455000.0,13,16,0.16
ACT,HARRISON,2914,HOUSE,3,497500.0,9,15,0.043
ACT,HARRISON,2914,HOUSE,4,560000.0,63,89,0.021
ACT,HARRISON,2914,HOUSE,5+,682500.0,7,7,0.02
ACT,HARRISON,2914,HOUSE,ALL,553000.0,106,178,0.018
ACT,HARRISON,2914,UNIT,1,338950.0,1,3,0.027
ACT,HARRISON,2914,UNIT,2,508500.0,1,,
ACT,HARRISON,2914,UNIT,4,485750.0,2,8,0.015
ACT,HARRISON,2914,UNIT,ALL,329950.0,63,28,-0.015
ACT,HAWKER,2614,HOUSE,2,371787.0,4,,
ACT,HAWKER,2614,HOUSE,3,430000.0,4,5,-0.032
ACT,HAWKER,2614,HOUSE,4,680000.0,9,13,-0.012
ACT,HAWKER,2614,HOUSE,5+,767250.0,2,4,0.02
ACT,HAWKER,2614,HOUSE,ALL,613750.0,20,24,-0.01
ACT,HAWKER,2614,UNIT,1,223550.0,2,,
ACT,HAWKER,2614,UNIT,2,265000.0,7,4,-0.006
ACT,HAWKER,2614,UNIT,3,395000.0,9,14,0.003
ACT,HAWKER,2614,UNIT,4,585000.0,1,1,-0.082
ACT,HAWKER,2614,UNIT,ALL,315000.0,21,29,-0.036
ACT,HIGGINS,2615,HOUSE,1,465000.0,1,,
ACT,HIGGINS,2615,HOUSE,2,345000.0,1,1,-0.024
ACT,HIGGINS,2615,HOUSE,3,436500.0,26,20,0.029
ACT,HIGGINS,2615,HOUSE,4,460000.0,8,14,0.018
ACT,HIGGINS,2615,HOUSE,5+,574000.0,2,1,0.015
ACT,HIGGINS,2615,HOUSE,ALL,440000.0,42,45,0.027
ACT,HOLDER,2611,HOUSE,2,427475.0,2,,
ACT,HOLDER,2611,HOUSE,3,485000.0,11,19,0.03
ACT,HOLDER,2611,HOUSE,4,595000.0,9,14,0.028
ACT,HOLDER,2611,HOUSE,5+,559500.0,1,,
ACT,HOLDER,2611,HOUSE,ALL,537500.0,27,39,0.054
ACT,HOLDER,2611,UNIT,2,365000.0,1,6,0.011
ACT,HOLDER,2611,UNIT,3,480000.0,5,3,0.011
ACT,HOLDER,2611,UNIT,ALL,470000.0,9,15,0.048
ACT,HOLT,2615,HOUSE,2,370000.0,3,5,0.035
ACT,HOLT,2615,HOUSE,3,415000.0,29,33,0.035
ACT,HOLT,2615,HOUSE,4,495000.0,9,13,0.048
ACT,HOLT,2615,HOUSE,ALL,417500.0,43,66,0.026
ACT,HOLT,2615,UNIT,2,320000.0,8,7,0.008
ACT,HOLT,2615,UNIT,3,392500.0,14,15,0.046
ACT,HOLT,2615,UNIT,4,455000.0,1,,
ACT,HOLT,2615,UNIT,ALL,349475.0,38,36,0.03
ACT,HUGHES,2605,HOUSE,3,675000.0,15,16,0.043
ACT,HUGHES,2605,HOUSE,4,815000.0,8,13,0.079
ACT,HUGHES,2605,HOUSE,5+,918750.0,4,3,-0.021
ACT,HUGHES,2605,HOUSE,ALL,720000.0,29,44,0.049
ACT,HUGHES,2605,UNIT,1,200000.0,4,2,-0.057
ACT,HUGHES,2605,UNIT,3,750000.0,1,,
